"date_time","channel_3_0m","well_21_175m","well_10_955m"
2013-03-24 07:00:00,2.41,5.7,5.5
2013-03-24 08:00:00,2.41,5.7,5.5
2013-03-24 09:00:00,2.624,5.7,5.4
2013-03-24 10:00:00,3.155,5.7,5.3
2013-03-24 11:00:00,4.102,5.7,5.3
2013-03-24 12:00:00,5.037,5.7,5.2
2013-03-24 13:00:00,5.757,5.7,5.1
2013-03-24 14:00:00,6.37,5.7,5
2013-03-24 15:00:00,6.877,5.7,4.9
2013-03-24 16:00:00,6.978,5.7,4.9
2013-03-24 17:00:00,6.674,5.7,4.8
2013-03-24 18:00:00,6.166,5.7,4.8
2013-03-24 19:00:00,5.86,5.7,4.8
2013-03-24 20:00:00,5.45,5.6,4.8
2013-03-24 21:00:00,4.934,5.6,4.8
2013-03-24 22:00:00,4.623,5.6,4.8
2013-03-24 23:00:00,4.311,5.6,4.9
2013-03-25,3.998,5.6,5
2013-03-25 01:00:00,3.893,5.6,5
2013-03-25 02:00:00,3.788,5.6,5.1
2013-03-25 03:00:00,3.788,5.6,5.2
2013-03-25 04:00:00,3.788,5.6,5.2
2013-03-25 05:00:00,3.788,5.6,5.2
2013-03-25 06:00:00,3.788,5.6,5.2
2013-03-25 07:00:00,3.788,5.6,5.3
2013-03-25 08:00:00,3.893,5.6,5.2
2013-03-25 09:00:00,4.102,5.6,5.2
2013-03-25 10:00:00,4.311,5.6,5.2
2013-03-25 11:00:00,4.831,5.6,5.2
2013-03-25 12:00:00,5.655,5.6,5.1
2013-03-25 13:00:00,6.573,5.6,5.1
2013-03-25 14:00:00,7.28,5.6,5.1
2013-03-25 15:00:00,7.983,5.6,5.1
2013-03-25 16:00:00,8.182,5.6,5
2013-03-25 17:00:00,7.882,5.6,5
2013-03-25 18:00:00,7.582,5.6,5
2013-03-25 19:00:00,7.179,5.6,5.1
2013-03-25 20:00:00,6.775,5.6,5.1
2013-03-25 21:00:00,6.471,5.6,5.2
2013-03-25 22:00:00,6.166,5.6,5.3
2013-03-25 23:00:00,5.86,5.6,5.4
2013-03-26,5.655,5.6,5.5
2013-03-26 01:00:00,5.45,5.6,5.6
2013-03-26 02:00:00,5.244,5.6,5.7
2013-03-26 03:00:00,5.037,5.6,5.7
2013-03-26 04:00:00,4.934,5.6,5.8
2013-03-26 05:00:00,4.831,5.6,5.9
2013-03-26 06:00:00,4.727,5.6,5.9
2013-03-26 07:00:00,4.623,5.6,6
2013-03-26 08:00:00,4.623,5.6,6
2013-03-26 09:00:00,4.727,5.6,6
2013-03-26 10:00:00,5.141,5.6,6
2013-03-26 11:00:00,5.86,5.6,6
2013-03-26 12:00:00,6.775,5.6,6
2013-03-26 13:00:00,7.481,5.6,5.9
2013-03-26 14:00:00,8.282,5.6,5.9
2013-03-26 15:00:00,8.779,5.6,5.9
2013-03-26 16:00:00,8.978,5.6,5.8
2013-03-26 17:00:00,8.581,5.6,5.8
2013-03-26 18:00:00,7.983,5.6,5.8
2013-03-26 19:00:00,7.582,5.6,5.9
2013-03-26 20:00:00,7.179,5.6,5.9
2013-03-26 21:00:00,6.877,5.6,5.9
2013-03-26 22:00:00,6.573,5.6,6
2013-03-26 23:00:00,6.37,5.6,6.1
2013-03-27,6.064,5.6,6.2
2013-03-27 01:00:00,5.86,5.6,6.2
2013-03-27 02:00:00,5.757,5.6,6.3
2013-03-27 03:00:00,5.552,5.6,6.4
2013-03-27 04:00:00,5.45,5.6,6.4
2013-03-27 05:00:00,5.347,5.6,6.5
2013-03-27 06:00:00,5.347,5.6,6.5
2013-03-27 07:00:00,5.244,5.6,6.5
2013-03-27 08:00:00,5.244,5.6,6.5
2013-03-27 09:00:00,5.347,5.6,6.5
2013-03-27 10:00:00,5.552,5.6,6.5
2013-03-27 11:00:00,5.757,5.6,6.5
2013-03-27 12:00:00,6.064,5.6,6.5
2013-03-27 13:00:00,6.37,5.6,6.4
2013-03-27 14:00:00,7.28,5.6,6.4
2013-03-27 15:00:00,8.082,5.6,6.3
2013-03-27 16:00:00,8.182,5.6,6.3
2013-03-27 17:00:00,8.082,5.6,6.3
2013-03-27 18:00:00,7.882,5.6,6.2
2013-03-27 19:00:00,7.582,5.6,6.3
2013-03-27 20:00:00,7.381,5.7,6.3
2013-03-27 21:00:00,6.877,5.7,6.3
2013-03-27 22:00:00,6.573,5.7,6.3
2013-03-27 23:00:00,6.37,5.7,6.4
2013-03-28,6.064,5.7,6.4
2013-03-28 01:00:00,5.86,5.7,6.5
2013-03-28 02:00:00,5.757,5.7,6.5
2013-03-28 03:00:00,5.552,5.7,6.6
2013-03-28 04:00:00,5.45,5.7,6.6
2013-03-28 05:00:00,5.347,5.7,6.7
2013-03-28 06:00:00,5.244,5.7,6.7
2013-03-28 07:00:00,5.141,5.7,6.7
2013-03-28 08:00:00,5.141,5.7,6.6
2013-03-28 09:00:00,5.347,5.7,6.6
2013-03-28 10:00:00,5.757,5.8,6.6
2013-03-28 11:00:00,6.471,5.8,6.5
2013-03-28 12:00:00,7.28,5.8,6.4
2013-03-28 13:00:00,8.082,5.8,6.4
2013-03-28 14:00:00,8.68,5.8,6.3
2013-03-28 15:00:00,9.077,5.8,6.3
2013-03-28 16:00:00,8.879,5.8,6.2
2013-03-28 17:00:00,8.68,5.8,6.2
2013-03-28 18:00:00,8.282,5.8,6.2
2013-03-28 19:00:00,7.882,5.8,6.2
2013-03-28 20:00:00,7.582,5.8,6.3
2013-03-28 21:00:00,7.381,5.8,6.4
2013-03-28 22:00:00,7.079,5.8,6.5
2013-03-28 23:00:00,6.775,5.9,6.6
2013-03-29,6.573,5.9,6.8
2013-03-29 01:00:00,6.37,5.9,6.9
2013-03-29 02:00:00,6.166,5.9,7
2013-03-29 03:00:00,6.064,5.9,7.1
2013-03-29 04:00:00,5.86,5.9,7.1
2013-03-29 05:00:00,5.757,5.9,7.2
2013-03-29 06:00:00,5.757,5.9,7.2
2013-03-29 07:00:00,5.655,5.9,7.1
2013-03-29 08:00:00,5.655,5.9,7.1
2013-03-29 09:00:00,5.757,5.9,7
2013-03-29 10:00:00,5.962,5.9,7
2013-03-29 11:00:00,6.268,5.9,6.9
2013-03-29 12:00:00,6.471,6,6.8
2013-03-29 13:00:00,7.079,6,6.7
2013-03-29 14:00:00,7.782,6,6.7
2013-03-29 15:00:00,7.983,6,6.6
2013-03-29 16:00:00,8.182,6,6.7
2013-03-29 17:00:00,7.882,6,6.7
2013-03-29 18:00:00,7.682,6,6.9
2013-03-29 19:00:00,7.381,6,7.2
2013-03-29 20:00:00,6.978,6,7.6
2013-03-29 21:00:00,6.573,6,8
2013-03-29 22:00:00,6.37,6,8.2
2013-03-29 23:00:00,6.166,6,8.4
2013-03-30,5.962,6,8.4
2013-03-30 01:00:00,5.757,6.1,8.3
2013-03-30 02:00:00,5.552,6.1,8.2
2013-03-30 03:00:00,5.347,6.1,7.9
2013-03-30 04:00:00,5.244,6.1,7.7
2013-03-30 05:00:00,5.037,6.1,7.5
2013-03-30 06:00:00,4.934,6.1,7.3
2013-03-30 07:00:00,4.831,6.1,7.1
2013-03-30 08:00:00,4.727,6.1,6.8
2013-03-30 09:00:00,4.831,6.1,6.6
2013-03-30 10:00:00,5.552,6.1,6.4
2013-03-30 11:00:00,6.268,6.1,6.2
2013-03-30 12:00:00,7.179,6.1,6.1
2013-03-30 13:00:00,8.082,6.1,5.9
2013-03-30 14:00:00,8.68,6.2,5.8
2013-03-30 15:00:00,9.077,6.2,5.8
2013-03-30 16:00:00,9.176,6.2,5.9
2013-03-30 17:00:00,8.879,6.2,6.2
2013-03-30 18:00:00,8.282,6.2,6.6
2013-03-30 19:00:00,7.882,6.2,7.2
2013-03-30 20:00:00,7.28,6.2,7.7
2013-03-30 21:00:00,6.877,6.2,8.2
2013-03-30 22:00:00,6.471,6.2,8.5
2013-03-30 23:00:00,6.166,6.2,8.7
2013-03-31,5.962,6.2,8.7
2013-03-31 01:00:00,5.655,6.2,8.5
2013-03-31 02:00:00,5.552,6.2,8.3
2013-03-31 03:00:00,5.347,6.2,8
2013-03-31 04:00:00,5.141,6.2,7.7
2013-03-31 05:00:00,5.037,6.2,7.4
2013-03-31 06:00:00,4.831,6.3,7.2
2013-03-31 07:00:00,4.727,6.3,6.9
2013-03-31 08:00:00,4.623,6.3,6.7
2013-03-31 09:00:00,4.831,6.3,6.5
2013-03-31 10:00:00,5.552,6.3,6.3
2013-03-31 11:00:00,6.268,6.3,6.1
2013-03-31 12:00:00,7.28,6.3,6
2013-03-31 13:00:00,8.182,6.3,5.8
2013-03-31 14:00:00,8.879,6.3,5.8
2013-03-31 15:00:00,9.275,6.3,5.7
2013-03-31 16:00:00,9.472,6.3,5.8
2013-03-31 17:00:00,9.176,6.3,6
2013-03-31 18:00:00,8.581,6.3,6.4
2013-03-31 19:00:00,8.082,6.3,6.8
2013-03-31 20:00:00,7.582,6.3,7.3
2013-03-31 21:00:00,7.079,6.3,7.8
2013-03-31 22:00:00,6.674,6.3,8.1
2013-03-31 23:00:00,6.37,6.3,8.3
2013-04-01,6.064,6.4,8.4
2013-04-01 01:00:00,5.86,6.4,8.3
2013-04-01 02:00:00,5.655,6.4,8.1
2013-04-01 03:00:00,5.552,6.4,7.8
2013-04-01 04:00:00,5.347,6.4,7.6
2013-04-01 05:00:00,5.244,6.4,7.3
2013-04-01 06:00:00,5.037,6.4,7.1
2013-04-01 07:00:00,4.934,6.4,6.8
2013-04-01 08:00:00,4.831,6.4,6.6
2013-04-01 09:00:00,4.934,6.4,6.4
2013-04-01 10:00:00,5.655,6.4,6.2
2013-04-01 11:00:00,6.471,6.4,6.1
2013-04-01 12:00:00,7.481,6.4,6
2013-04-01 13:00:00,8.382,6.4,5.9
2013-04-01 14:00:00,9.077,6.4,5.8
2013-04-01 15:00:00,9.472,6.4,5.8
2013-04-01 16:00:00,9.571,6.4,5.9
2013-04-01 17:00:00,9.373,6.4,6.1
2013-04-01 18:00:00,8.879,6.5,6.4
2013-04-01 19:00:00,8.382,6.5,6.8
2013-04-01 20:00:00,7.882,6.5,7.3
2013-04-01 21:00:00,7.381,6.5,7.7
2013-04-01 22:00:00,6.978,6.5,8
2013-04-01 23:00:00,6.674,6.5,8.2
2013-04-02,6.37,6.5,8.3
2013-04-02 01:00:00,6.166,6.5,8.3
2013-04-02 02:00:00,5.962,6.5,8.1
2013-04-02 03:00:00,5.86,6.5,7.9
2013-04-02 04:00:00,5.757,6.5,7.7
2013-04-02 05:00:00,5.757,6.5,7.4
2013-04-02 06:00:00,5.655,6.5,7.2
2013-04-02 07:00:00,5.655,6.5,7
2013-04-02 08:00:00,5.655,6.5,6.8
2013-04-02 09:00:00,5.86,6.5,6.6
2013-04-02 10:00:00,6.166,6.5,6.5
2013-04-02 11:00:00,6.573,6.5,6.4
2013-04-02 12:00:00,7.079,6.5,6.3
2013-04-02 13:00:00,7.481,6.5,6.3
2013-04-02 14:00:00,8.182,6.6,6.3
2013-04-02 15:00:00,8.68,6.6,6.3
2013-04-02 16:00:00,8.978,6.6,6.4
2013-04-02 17:00:00,9.077,6.6,6.6
2013-04-02 18:00:00,8.68,6.6,6.8
2013-04-02 19:00:00,8.282,6.6,7
2013-04-02 20:00:00,7.782,6.6,7.3
2013-04-02 21:00:00,7.28,6.6,7.6
2013-04-02 22:00:00,6.877,6.6,7.8
2013-04-02 23:00:00,6.573,6.6,8
2013-04-03,6.268,6.6,8
2013-04-03 01:00:00,6.166,6.6,8
2013-04-03 02:00:00,5.962,6.6,7.8
2013-04-03 03:00:00,5.86,6.6,7.7
2013-04-03 04:00:00,5.655,6.6,7.5
2013-04-03 05:00:00,5.552,6.6,7.3
2013-04-03 06:00:00,5.552,6.6,7.1
2013-04-03 07:00:00,5.45,6.6,6.9
2013-04-03 08:00:00,5.347,6.6,6.7
2013-04-03 09:00:00,5.552,6.6,6.6
2013-04-03 10:00:00,6.268,6.7,6.4
2013-04-03 11:00:00,6.978,6.7,6.3
2013-04-03 12:00:00,7.782,6.7,6.2
2013-04-03 13:00:00,8.581,6.7,6.1
2013-04-03 14:00:00,9.176,6.7,6.1
2013-04-03 15:00:00,9.472,6.7,6.2
2013-04-03 16:00:00,9.472,6.7,6.3
2013-04-03 17:00:00,9.275,6.7,6.5
2013-04-03 18:00:00,8.879,6.7,6.8
2013-04-03 19:00:00,8.481,6.7,7.2
2013-04-03 20:00:00,7.983,6.7,7.6
2013-04-03 21:00:00,7.582,6.7,8
2013-04-03 22:00:00,7.179,6.7,8.4
2013-04-03 23:00:00,6.978,6.7,8.6
2013-04-04,6.674,6.7,8.7
2013-04-04 01:00:00,6.573,6.7,8.6
2013-04-04 02:00:00,6.37,6.7,8.5
2013-04-04 03:00:00,6.268,6.7,8.3
2013-04-04 04:00:00,6.064,6.7,8.1
2013-04-04 05:00:00,5.962,6.7,7.9
2013-04-04 06:00:00,5.962,6.7,7.8
2013-04-04 07:00:00,5.962,6.8,7.6
2013-04-04 08:00:00,6.064,6.8,7.4
2013-04-04 09:00:00,6.166,6.8,7.3
2013-04-04 10:00:00,6.37,6.8,7.1
2013-04-04 11:00:00,6.573,6.8,7
2013-04-04 12:00:00,6.775,6.8,6.9
2013-04-04 13:00:00,6.978,6.8,6.9
2013-04-04 14:00:00,7.079,6.8,6.9
2013-04-04 15:00:00,7.079,6.8,6.9
2013-04-04 16:00:00,7.28,6.8,7
2013-04-04 17:00:00,7.582,6.8,7.1
2013-04-04 18:00:00,7.481,6.8,7.2
2013-04-04 19:00:00,7.381,6.8,7.3
2013-04-04 20:00:00,7.28,6.8,7.4
2013-04-04 21:00:00,7.079,6.8,7.5
2013-04-04 22:00:00,6.978,6.8,7.6
2013-04-04 23:00:00,6.775,6.8,7.7
2013-04-05,6.674,6.8,7.7
2013-04-05 01:00:00,6.471,6.8,7.7
2013-04-05 02:00:00,6.37,6.8,7.7
2013-04-05 03:00:00,6.268,6.8,7.6
2013-04-05 04:00:00,6.268,6.8,7.6
2013-04-05 05:00:00,6.166,6.9,7.5
2013-04-05 06:00:00,6.064,6.9,7.4
2013-04-05 07:00:00,6.064,6.9,7.3
2013-04-05 08:00:00,6.064,6.9,7.2
2013-04-05 09:00:00,6.268,6.9,7.2
2013-04-05 10:00:00,6.37,6.9,7.1
2013-04-05 11:00:00,6.877,6.9,7
2013-04-05 12:00:00,7.28,6.9,7
2013-04-05 13:00:00,7.381,6.9,6.9
2013-04-05 14:00:00,7.682,6.9,6.9
2013-04-05 15:00:00,8.182,6.9,7
2013-04-05 16:00:00,8.182,6.9,7.1
2013-04-05 17:00:00,8.082,6.9,7.2
2013-04-05 18:00:00,7.882,6.9,7.4
2013-04-05 19:00:00,7.582,6.9,7.7
2013-04-05 20:00:00,7.381,6.9,7.9
2013-04-05 21:00:00,7.079,6.9,8.2
2013-04-05 22:00:00,6.877,6.9,8.4
2013-04-05 23:00:00,6.674,6.9,8.5
2013-04-06,6.573,6.9,8.6
2013-04-06 01:00:00,6.471,6.9,8.5
2013-04-06 02:00:00,6.37,6.9,8.4
2013-04-06 03:00:00,6.37,6.9,8.3
2013-04-06 04:00:00,6.268,6.9,8.2
2013-04-06 05:00:00,6.166,6.9,8
2013-04-06 06:00:00,6.166,6.9,7.9
2013-04-06 07:00:00,6.064,6.9,7.8
2013-04-06 08:00:00,6.064,6.9,7.7
2013-04-06 09:00:00,6.064,7,7.5
2013-04-06 10:00:00,6.268,7,7.4
2013-04-06 11:00:00,6.877,7,7.3
2013-04-06 12:00:00,7.481,7,7.3
2013-04-06 13:00:00,7.682,7,7.2
2013-04-06 14:00:00,7.682,7,7.2
2013-04-06 15:00:00,7.682,7,7.2
2013-04-06 16:00:00,7.983,7,7.2
2013-04-06 17:00:00,7.983,7,7.3
2013-04-06 18:00:00,7.682,7,7.5
2013-04-06 19:00:00,7.381,7,7.7
2013-04-06 20:00:00,7.179,7,7.9
2013-04-06 21:00:00,6.877,7,8.1
2013-04-06 22:00:00,6.674,7,8.3
2013-04-06 23:00:00,6.573,7,8.4
2013-04-07,6.37,7,8.4
2013-04-07 01:00:00,6.268,7,8.3
2013-04-07 02:00:00,6.166,7,8.3
2013-04-07 03:00:00,6.064,7,8.1
2013-04-07 04:00:00,5.962,7,8
2013-04-07 05:00:00,5.962,7,7.9
2013-04-07 06:00:00,5.86,7,7.7
2013-04-07 07:00:00,5.86,7,7.6
2013-04-07 08:00:00,5.86,7,7.4
2013-04-07 09:00:00,6.064,7,7.3
2013-04-07 10:00:00,6.268,7,7.2
2013-04-07 11:00:00,6.471,7,7.1
2013-04-07 12:00:00,7.079,7,7.1
2013-04-07 13:00:00,7.582,7,7
2013-04-07 14:00:00,7.682,7,7.1
2013-04-07 15:00:00,7.381,7,7.2
2013-04-07 16:00:00,6.674,7,7.3
2013-04-07 17:00:00,6.978,7,7.4
2013-04-07 18:00:00,6.978,7,7.5
2013-04-07 19:00:00,6.877,7,7.6
2013-04-07 20:00:00,6.573,7,7.6
2013-04-07 21:00:00,6.268,7,7.6
2013-04-07 22:00:00,6.064,7,7.6
2013-04-07 23:00:00,5.86,7,7.5
2013-04-08,5.655,7,7.4
2013-04-08 01:00:00,5.655,7,7.3
2013-04-08 02:00:00,5.552,7.1,7.3
2013-04-08 03:00:00,5.45,7.1,7.2
2013-04-08 04:00:00,5.347,7.1,7.1
2013-04-08 05:00:00,5.141,7.1,7
2013-04-08 06:00:00,4.934,7.1,6.9
2013-04-08 07:00:00,4.934,7.1,6.8
2013-04-08 08:00:00,4.934,7.1,6.8
2013-04-08 09:00:00,5.037,7.1,6.7
2013-04-08 10:00:00,5.141,7.1,6.7
2013-04-08 11:00:00,5.45,7.1,6.7
2013-04-08 12:00:00,5.962,7.1,6.7
2013-04-08 13:00:00,6.166,7.1,6.7
2013-04-08 14:00:00,6.268,7.1,6.8
2013-04-08 15:00:00,6.166,7.1,6.9
2013-04-08 16:00:00,6.166,7.1,7
2013-04-08 17:00:00,6.268,7.1,7.1
2013-04-08 18:00:00,6.268,7.1,7.2
2013-04-08 19:00:00,6.166,7.1,7.3
2013-04-08 20:00:00,5.86,7.1,7.3
2013-04-08 21:00:00,5.552,7.1,7.4
2013-04-08 22:00:00,5.347,7.1,7.4
2013-04-08 23:00:00,5.141,7.1,7.4
2013-04-09,4.934,7.1,7.3
2013-04-09 01:00:00,4.831,7.1,7.2
2013-04-09 02:00:00,4.623,7.1,7.1
2013-04-09 03:00:00,4.519,7.1,7
2013-04-09 04:00:00,4.415,7.1,6.9
2013-04-09 05:00:00,4.415,7.1,6.8
2013-04-09 06:00:00,4.415,7.1,6.7
2013-04-09 07:00:00,4.415,7.1,6.5
2013-04-09 08:00:00,4.415,7.1,6.4
2013-04-09 09:00:00,4.727,7.1,6.3
2013-04-09 10:00:00,5.45,7,6.3
2013-04-09 11:00:00,6.268,7,6.2
2013-04-09 12:00:00,7.179,7,6.2
2013-04-09 13:00:00,7.882,7,6.2
2013-04-09 14:00:00,8.581,7,6.3
2013-04-09 15:00:00,8.879,7,6.4
2013-04-09 16:00:00,9.275,7,6.5
2013-04-09 17:00:00,8.68,7,6.8
2013-04-09 18:00:00,8.082,7,7
2013-04-09 19:00:00,7.481,7,7.4
2013-04-09 20:00:00,6.978,7,7.8
2013-04-09 21:00:00,6.471,7,8.2
2013-04-09 22:00:00,6.268,7,8.5
2013-04-09 23:00:00,5.962,7,8.7
2013-04-10,5.757,7,8.8
2013-04-10 01:00:00,5.655,7,8.8
2013-04-10 02:00:00,5.552,7,8.7
2013-04-10 03:00:00,5.347,7,8.5
2013-04-10 04:00:00,5.347,7,8.4
2013-04-10 05:00:00,5.347,7,8.2
2013-04-10 06:00:00,5.244,7,8
2013-04-10 07:00:00,5.347,7,7.8
2013-04-10 08:00:00,5.347,7,7.6
2013-04-10 09:00:00,5.45,7,7.5
2013-04-10 10:00:00,5.86,7,7.3
2013-04-10 11:00:00,6.471,7,7.2
2013-04-10 12:00:00,6.877,7,7.1
2013-04-10 13:00:00,7.28,7,7.1
2013-04-10 14:00:00,7.481,7,7
2013-04-10 15:00:00,7.481,7,7.1
2013-04-10 16:00:00,7.682,7,7.2
2013-04-10 17:00:00,7.882,7,7.3
2013-04-10 18:00:00,7.481,7,7.5
2013-04-10 19:00:00,7.28,7,7.8
2013-04-10 20:00:00,6.978,7,8
2013-04-10 21:00:00,6.674,7,8.2
2013-04-10 22:00:00,6.37,7,8.3
2013-04-10 23:00:00,6.268,7,8.4
2013-04-11,6.064,7,8.4
2013-04-11 01:00:00,5.86,6.9,8.4
2013-04-11 02:00:00,5.757,6.9,8.3
2013-04-11 03:00:00,5.552,6.9,8.2
2013-04-11 04:00:00,5.552,6.9,8
2013-04-11 05:00:00,5.347,6.9,7.9
2013-04-11 06:00:00,5.244,6.9,7.7
2013-04-11 07:00:00,5.141,6.9,7.6
2013-04-11 08:00:00,5.244,6.9,7.4
2013-04-11 09:00:00,5.347,6.9,7.2
2013-04-11 10:00:00,5.86,6.9,7.1
2013-04-11 11:00:00,6.37,6.9,6.9
2013-04-11 12:00:00,6.674,6.9,6.8
2013-04-11 13:00:00,6.775,6.9,6.7
2013-04-11 14:00:00,6.877,6.9,6.6
2013-04-11 15:00:00,7.179,6.9,6.6
2013-04-11 16:00:00,7.28,6.9,6.6
2013-04-11 17:00:00,7.28,6.9,6.7
2013-04-11 18:00:00,7.079,6.9,6.8
2013-04-11 19:00:00,6.877,6.9,7
2013-04-11 20:00:00,6.573,6.9,7.2
2013-04-11 21:00:00,6.268,6.9,7.4
2013-04-11 22:00:00,5.962,6.9,7.6
2013-04-11 23:00:00,5.757,6.9,7.8
2013-04-12,5.45,6.9,7.9
2013-04-12 01:00:00,5.244,6.9,7.9
2013-04-12 02:00:00,5.141,6.9,7.9
2013-04-12 03:00:00,4.934,6.9,7.8
2013-04-12 04:00:00,4.831,6.9,7.7
2013-04-12 05:00:00,4.623,6.9,7.6
2013-04-12 06:00:00,4.519,6.9,7.4
2013-04-12 07:00:00,4.415,6.9,7.3
2013-04-12 08:00:00,4.415,6.9,7.2
2013-04-12 09:00:00,4.831,6.9,7
2013-04-12 10:00:00,5.552,6.9,6.9
2013-04-12 11:00:00,6.37,6.9,6.7
2013-04-12 12:00:00,7.381,6.9,6.6
2013-04-12 13:00:00,8.182,6.9,6.5
2013-04-12 14:00:00,8.581,6.9,6.4
2013-04-12 15:00:00,8.68,6.9,6.3
2013-04-12 16:00:00,8.481,6.9,6.3
2013-04-12 17:00:00,8.282,6.9,6.3
2013-04-12 18:00:00,7.882,6.9,6.3
2013-04-12 19:00:00,7.582,6.8,6.5
2013-04-12 20:00:00,7.381,6.8,6.7
2013-04-12 21:00:00,7.079,6.8,6.9
2013-04-12 22:00:00,6.877,6.8,7.1
2013-04-12 23:00:00,6.775,6.8,7.4
2013-04-13,6.573,6.8,7.6
2013-04-13 01:00:00,6.471,6.8,7.8
2013-04-13 02:00:00,6.37,6.8,7.9
2013-04-13 03:00:00,6.268,6.8,8
2013-04-13 04:00:00,6.166,6.8,8
2013-04-13 05:00:00,5.962,6.8,8
2013-04-13 06:00:00,5.757,6.8,8
2013-04-13 07:00:00,5.552,6.8,8
2013-04-13 08:00:00,5.45,6.8,7.9
2013-04-13 09:00:00,5.347,6.8,7.8
2013-04-13 10:00:00,5.757,6.8,7.8
2013-04-13 11:00:00,6.166,6.8,7.7
2013-04-13 12:00:00,7.179,6.8,7.6
2013-04-13 13:00:00,7.582,6.8,7.5
2013-04-13 14:00:00,7.983,6.8,7.4
2013-04-13 15:00:00,7.983,6.8,7.4
2013-04-13 16:00:00,7.782,6.8,7.3
2013-04-13 17:00:00,7.682,6.8,7.2
2013-04-13 18:00:00,7.381,6.8,7.2
2013-04-13 19:00:00,6.877,6.8,7.2
2013-04-13 20:00:00,6.471,6.8,7.3
2013-04-13 21:00:00,6.064,6.8,7.4
2013-04-13 22:00:00,5.86,6.8,7.5
2013-04-13 23:00:00,5.655,6.8,7.7
2013-04-14,5.45,6.8,7.8
2013-04-14 01:00:00,5.347,6.8,7.9
2013-04-14 02:00:00,5.244,6.8,8
2013-04-14 03:00:00,5.141,6.8,8
2013-04-14 04:00:00,4.934,6.8,8.1
2013-04-14 05:00:00,4.831,6.8,8
2013-04-14 06:00:00,4.831,6.8,8
2013-04-14 07:00:00,4.831,6.8,7.9
2013-04-14 08:00:00,4.831,6.8,7.8
2013-04-14 09:00:00,4.934,6.8,7.7
2013-04-14 10:00:00,5.244,6.8,7.6
2013-04-14 11:00:00,5.655,6.8,7.5
2013-04-14 12:00:00,6.268,6.8,7.4
2013-04-14 13:00:00,6.978,6.8,7.3
2013-04-14 14:00:00,7.983,6.8,7.2
2013-04-14 15:00:00,7.882,6.8,7.2
2013-04-14 16:00:00,7.882,6.8,7.1
2013-04-14 17:00:00,7.882,6.8,7
2013-04-14 18:00:00,7.28,6.8,7
2013-04-14 19:00:00,6.877,6.8,7
2013-04-14 20:00:00,6.471,6.8,7
2013-04-14 21:00:00,6.166,6.8,7.1
2013-04-14 22:00:00,5.757,6.8,7.1
2013-04-14 23:00:00,5.45,6.8,7.2
2013-04-15,5.141,6.8,7.3
2013-04-15 01:00:00,4.934,6.8,7.4
2013-04-15 02:00:00,4.727,6.8,7.4
2013-04-15 03:00:00,4.623,6.8,7.4
2013-04-15 04:00:00,4.519,6.8,7.5
2013-04-15 05:00:00,4.519,6.8,7.4
2013-04-15 06:00:00,4.519,6.8,7.4
2013-04-15 07:00:00,4.519,6.8,7.3
2013-04-15 08:00:00,4.623,6.8,7.3
2013-04-15 09:00:00,4.727,6.8,7.2
2013-04-15 10:00:00,5.037,6.8,7.1
2013-04-15 11:00:00,5.347,6.8,7
2013-04-15 12:00:00,5.655,6.8,6.9
2013-04-15 13:00:00,6.166,6.8,6.8
2013-04-15 14:00:00,6.674,6.8,6.7
2013-04-15 15:00:00,7.481,6.8,6.6
2013-04-15 16:00:00,7.983,6.8,6.6
2013-04-15 17:00:00,7.179,6.8,6.5
2013-04-15 18:00:00,6.978,6.8,6.5
2013-04-15 19:00:00,6.573,6.8,6.5
2013-04-15 20:00:00,6.268,6.8,6.5
2013-04-15 21:00:00,5.962,6.8,6.5
2013-04-15 22:00:00,5.552,6.8,6.5
2013-04-15 23:00:00,5.347,6.8,6.6
2013-04-16,5.244,6.8,6.6
2013-04-16 01:00:00,5.037,6.8,6.7
2013-04-16 02:00:00,4.934,6.8,6.7
2013-04-16 03:00:00,4.831,6.8,6.7
2013-04-16 04:00:00,4.831,6.8,6.8
2013-04-16 05:00:00,4.727,6.8,6.8
2013-04-16 06:00:00,4.727,6.8,6.8
2013-04-16 07:00:00,4.727,6.8,6.8
2013-04-16 08:00:00,4.727,6.8,6.7
2013-04-16 09:00:00,4.831,6.8,6.7
2013-04-16 10:00:00,5.037,6.8,6.7
2013-04-16 11:00:00,5.552,6.8,6.6
2013-04-16 12:00:00,6.37,6.8,6.6
2013-04-16 13:00:00,6.978,6.8,6.5
2013-04-16 14:00:00,7.582,6.8,6.5
2013-04-16 15:00:00,7.682,6.8,6.5
2013-04-16 16:00:00,7.882,6.8,6.4
2013-04-16 17:00:00,7.983,6.8,6.4
2013-04-16 18:00:00,7.481,6.8,6.4
2013-04-16 19:00:00,6.978,6.8,6.4
2013-04-16 20:00:00,6.268,6.8,6.4
2013-04-16 21:00:00,5.757,6.8,6.5
2013-04-16 22:00:00,5.347,6.8,6.5
2013-04-16 23:00:00,5.037,6.8,6.6
2013-04-17,4.831,6.8,6.6
2013-04-17 01:00:00,4.519,6.8,6.7
2013-04-17 02:00:00,4.311,6.8,6.7
2013-04-17 03:00:00,4.102,6.8,6.8
2013-04-17 04:00:00,3.893,6.7,6.8
2013-04-17 05:00:00,3.683,6.7,6.8
2013-04-17 06:00:00,3.578,6.7,6.8
